Month,Day,Year,Q_cms
4,6,1911,150.65
4,7,1911,111.85
4,8,1911,94.3
4,9,1911,96.28
4,10,1911,104.77
4,11,1911,75.32
4,12,1911,68.24
4,13,1911,57.2
4,14,1911,50.4
4,15,1911,48.14
4,16,1911,48.14
4,17,1911,48.14
4,18,1911,48.14
4,19,1911,51.82
4,20,1911,51.82
4,21,1911,51.82
4,22,1911,53.52
4,23,1911,57.2
4,24,1911,57.2
4,25,1911,64.56
4,26,1911,65.98
4,27,1911,61.16
4,28,1911,52.67
4,29,1911,45.87
4,30,1911,39.93
5,1,1911,39.93
5,2,1911,39.93
5,3,1911,39.93
5,4,1911,41.91
5,5,1911,51.82
5,6,1911,45.87
5,7,1911,43.89
5,8,1911,39.93
5,9,1911,37.94
5,10,1911,37.1
5,11,1911,36.25
5,12,1911,37.94
5,13,1911,37.1
5,14,1911,36.25
5,15,1911,35.68
5,16,1911,32.85
5,17,1911,32.85
5,18,1911,30.3
5,19,1911,29.73
5,20,1911,29.73
5,21,1911,29.73
5,22,1911,32.85
5,23,1911,37.1
5,24,1911,39.93
5,25,1911,34.55
5,26,1911,32.85
5,27,1911,29.73
5,28,1911,29.73
5,29,1911,29.73
5,30,1911,29.73
5,31,1911,30.3
6,1,1911,29.73
6,2,1911,28.32
6,3,1911,29.73
6,4,1911,31.15
6,5,1911,29.73
6,6,1911,29.73
6,7,1911,32.28
6,8,1911,32.28
6,9,1911,29.73
6,10,1911,27.47
6,11,1911,29.73
6,12,1911,29.73
6,13,1911,27.47
6,14,1911,26.33
6,15,1911,24.07
6,16,1911,24.07
6,17,1911,24.07
6,18,1911,23.56
6,19,1911,22.8
6,20,1911,22.03
6,21,1911,19.11
6,22,1911,17.3
6,23,1911,15.86
6,24,1911,14.5
6,25,1911,13.39
6,26,1911,13.03
6,27,1911,13.03
6,28,1911,13.03
6,29,1911,11.67
6,30,1911,11.02
7,1,1911,10.08
7,2,1911,9.77
7,3,1911,9.77
7,4,1911,9.77
7,5,1911,8.35
7,6,1911,8.35
7,7,1911,8.35
7,8,1911,7.08
7,9,1911,7.08
7,10,1911,5.95
7,11,1911,5.75
7,12,1911,5.95
7,13,1911,5.47
7,14,1911,4.98
7,15,1911,4.56
7,16,1911,4.13
7,17,1911,4.13
7,18,1911,3.77
7,19,1911,3.4
7,20,1911,3.4
7,21,1911,2.89
7,22,1911,2.75
7,23,1911,2.75
7,24,1911,2.75
7,25,1911,2.63
7,26,1911,2.18
7,27,1911,2.18
7,28,1911,1.93
7,29,1911,1.78
7,30,1911,1.7
7,31,1911,1.7
8,1,1911,1.7
8,2,1911,1.39
8,3,1911,1.3
8,4,1911,1.3
8,5,1911,1.3
8,6,1911,1.3
8,7,1911,1.3
8,8,1911,1.3
8,9,1911,1.3
8,10,1911,1.13
8,11,1911,1.1
8,12,1911,0.99
8,13,1911,0.99
8,14,1911,0.99
8,15,1911,0.99
8,16,1911,0.99
8,17,1911,0.99
8,18,1911,0.99
8,19,1911,0.91
8,20,1911,0.82
8,21,1911,0.79
8,22,1911,0.79
8,23,1911,0.79
8,24,1911,0.74
8,25,1911,0.71
8,26,1911,0.71
8,27,1911,0.71
8,28,1911,0.71
8,29,1911,0.71
8,30,1911,0.71
8,31,1911,0.65
9,1,1911,0.62
9,2,1911,0.62
9,3,1911,0.62
9,4,1911,0.62
9,5,1911,0.65
9,6,1911,0.71
9,7,1911,0.71
9,8,1911,0.76
9,9,1911,0.71
9,10,1911,0.71
9,11,1911,0.71
9,12,1911,0.71
9,13,1911,0.79
9,14,1911,0.79
9,15,1911,0.91
9,16,1911,0.79
9,17,1911,0.71
9,18,1911,0.71
9,19,1911,0.71
9,20,1911,0.71
9,21,1911,0.71
9,22,1911,0.71
9,23,1911,0.71
9,24,1911,0.71
9,25,1911,0.79
9,26,1911,0.99
9,27,1911,0.99
9,28,1911,0.99
9,29,1911,0.99
9,30,1911,0.99
10,1,1911,0.99
10,2,1911,1.25
10,3,1911,1.7
10,4,1911,1.7
10,5,1911,1.7
10,6,1911,1.93
10,7,1911,1.7
10,8,1911,1.61
10,9,1911,1.39
10,10,1911,1.7
10,11,1911,1.7
10,12,1911,1.39
10,13,1911,1.3
10,14,1911,1.3
10,15,1911,1.3
10,16,1911,1.3
10,17,1911,1.25
10,18,1911,0.99
10,19,1911,0.99
10,20,1911,0.99
10,21,1911,0.99
10,22,1911,0.99
10,23,1911,0.99
10,24,1911,0.99
10,25,1911,0.99
10,26,1911,0.99
10,27,1911,0.99
10,28,1911,1.13
10,29,1911,1.5
10,30,1911,1.3
10,31,1911,1.3
11,1,1911,1.3
11,2,1911,1.3
11,3,1911,1.3
11,4,1911,1.3
11,5,1911,1.3
11,6,1911,1.3
11,7,1911,1.3
11,8,1911,1.3
11,9,1911,1.3
11,10,1911,1.7
11,11,1911,6.17
11,12,1911,3.4
11,13,1911,2.46
11,14,1911,2.18
11,15,1911,2.18
11,16,1911,2.18
11,17,1911,3.06
11,18,1911,2.69
11,19,1911,2.18
11,20,1911,2.18
11,21,1911,2.18
11,22,1911,2.18
11,23,1911,2.12
11,24,1911,1.93
11,25,1911,1.7
11,26,1911,1.9
11,27,1911,2.18
11,28,1911,1.7
11,29,1911,1.7
11,30,1911,1.7
12,1,1911,1.7
12,2,1911,1.7
12,3,1911,1.7
12,4,1911,1.7
12,5,1911,1.78
12,6,1911,2.18
12,7,1911,2.18
12,8,1911,2.46
12,9,1911,2.18
12,10,1911,2.18
12,11,1911,2.18
12,12,1911,1.93
12,13,1911,1.93
12,14,1911,1.93
12,15,1911,2.1
12,16,1911,2.18
12,17,1911,2.18
12,18,1911,2.75
12,19,1911,2.18
12,20,1911,2.18
12,21,1911,2.18
12,22,1911,1.78
12,23,1911,2.18
12,24,1911,2.46
12,25,1911,2.18
12,26,1911,1.7
12,27,1911,1.7
12,28,1911,3.4
12,29,1911,3.4
12,30,1911,2.75
12,31,1911,3.34
1,1,1912,3.99
1,2,1912,4.13
1,3,1912,2.63
1,4,1912,2.18
1,5,1912,2.75
1,6,1912,2.89
1,7,1912,3.06
1,8,1912,4.56
1,9,1912,4.13
1,10,1912,8.1
1,11,1912,13.03
1,12,1912,7.7
1,13,1912,5.75
1,14,1912,4.81
1,15,1912,4.13
1,16,1912,4.98
1,17,1912,10.39
1,18,1912,6.51
1,19,1912,5.75
1,20,1912,5.38
1,21,1912,4.56
1,22,1912,4.13
1,23,1912,4.13
1,24,1912,4.13
1,25,1912,4.13
1,26,1912,7.7
1,27,1912,19.11
1,28,1912,11.02
1,29,1912,8.35
1,30,1912,7.08
1,31,1912,5.95
2,1,1912,5.18
2,2,1912,4.98
2,3,1912,4.81
2,4,1912,4.56
2,5,1912,4.13
2,6,1912,4.13
2,7,1912,4.13
2,8,1912,3.99
2,9,1912,3.77
2,10,1912,3.77
2,11,1912,3.99
2,12,1912,3.77
2,13,1912,3.4
2,14,1912,3.4
2,15,1912,3.4
2,16,1912,3.4
2,17,1912,3.4
2,18,1912,3.4
2,19,1912,3.54
2,20,1912,3.77
2,21,1912,3.4
2,22,1912,3.4
2,23,1912,3.2
2,24,1912,3.06
2,25,1912,2.75
2,26,1912,2.75
2,27,1912,2.75
2,28,1912,2.75
2,29,1912,2.75
3,1,1912,2.75
3,2,1912,2.75
3,3,1912,2.75
3,4,1912,3.4
3,5,1912,4.3
3,6,1912,20.33
3,7,1912,31.15
3,8,1912,15.86
3,9,1912,12.69
3,10,1912,10.08
3,11,1912,9.77
3,12,1912,9.06
3,13,1912,13.03
3,14,1912,12.18
3,15,1912,10.53
3,16,1912,19.11
3,17,1912,12.18
3,18,1912,9.77
3,19,1912,8.92
3,20,1912,8.35
3,21,1912,8.35
3,22,1912,7.59
3,23,1912,7.08
3,24,1912,7.08
3,25,1912,7.33
3,26,1912,8.1
3,27,1912,8.35
3,28,1912,8.35
3,29,1912,8.1
3,30,1912,7.7
3,31,1912,7.33
4,1,1912,7.08
4,2,1912,7.33
4,3,1912,8.35
4,4,1912,8.1
4,5,1912,8.35
4,6,1912,7.33
4,7,1912,7.08
4,8,1912,8.35
4,9,1912,8.35
4,10,1912,10.53
4,11,1912,13.93
4,12,1912,13.03
4,13,1912,9.77
4,14,1912,9.49
4,15,1912,8.35
4,16,1912,8.35
4,17,1912,8.35
4,18,1912,8.35
4,19,1912,8.35
4,20,1912,8.35
4,21,1912,8.35
4,22,1912,8.21
4,23,1912,7.33
4,24,1912,7.33
4,25,1912,10.08
4,26,1912,10.53
4,27,1912,11.16
4,28,1912,11.33
4,29,1912,16.45
4,30,1912,26.9
5,1,1912,24.07
5,2,1912,31.15
5,3,1912,24.07
5,4,1912,21.52
5,5,1912,21.52
5,6,1912,19.11
5,7,1912,19.11
5,8,1912,19.11
5,9,1912,19.11
5,10,1912,19.11
5,11,1912,19.11
5,12,1912,21.52
5,13,1912,16.85
5,14,1912,16.85
5,15,1912,19.11
5,16,1912,17.98
5,17,1912,15.26
5,18,1912,16.85
5,19,1912,17.98
5,20,1912,16.45
5,21,1912,19.11
5,22,1912,15.86
5,23,1912,14.87
5,24,1912,13.93
5,25,1912,14.67
5,26,1912,25.49
5,27,1912,28.32
5,28,1912,24.07
5,29,1912,21.52
5,30,1912,21.52
5,31,1912,20.33
6,1,1912,17.98
6,2,1912,16.85
6,3,1912,15.86
6,4,1912,13.93
6,5,1912,13.39
6,6,1912,13.03
6,7,1912,12.18
6,8,1912,11.33
6,9,1912,9.77
6,10,1912,8.35
6,11,1912,8.35
6,12,1912,7.7
6,13,1912,11.02
6,14,1912,9.06
6,15,1912,7.7
6,16,1912,6.85
6,17,1912,5.95
6,18,1912,5.18
6,19,1912,4.81
6,20,1912,3.99
6,21,1912,3.77
6,22,1912,3.77
6,23,1912,4.13
6,24,1912,3.99
6,25,1912,3.4
6,26,1912,3.4
6,27,1912,2.75
6,28,1912,2.75
6,29,1912,2.63
6,30,1912,2.18
7,1,1912,1.78
7,2,1912,1.7
7,3,1912,1.7
7,4,1912,1.7
7,5,1912,1.7
7,6,1912,1.47
7,7,1912,1.3
7,8,1912,1.13
7,9,1912,0.99
7,10,1912,0.99
7,11,1912,0.99
7,12,1912,0.96
7,13,1912,0.91
7,14,1912,0.82
7,15,1912,0.79
7,16,1912,0.74
7,17,1912,0.62
7,18,1912,0.62
7,19,1912,0.62
7,20,1912,0.62
7,21,1912,0.62
7,22,1912,0.62
7,23,1912,0.59
7,24,1912,0.57
7,25,1912,0.57
7,26,1912,0.57
7,27,1912,0.54
7,28,1912,0.51
7,29,1912,0.42
7,30,1912,0.4
7,31,1912,0.4
8,1,1912,0.4
8,2,1912,0.4
8,3,1912,0.4
8,4,1912,0.4
8,5,1912,0.4
8,6,1912,0.4
8,7,1912,0.4
8,8,1912,0.37
8,9,1912,0.37
8,10,1912,0.34
8,11,1912,0.34
8,12,1912,0.34
8,13,1912,0.34
8,14,1912,0.34
8,15,1912,0.34
8,16,1912,0.34
8,17,1912,0.34
8,18,1912,0.31
8,19,1912,0.31
8,20,1912,0.31
8,21,1912,0.31
8,22,1912,0.31
8,23,1912,0.31
8,24,1912,0.31
8,25,1912,0.31
8,26,1912,0.28
8,27,1912,0.28
8,28,1912,0.28
8,29,1912,0.28
8,30,1912,0.28
8,31,1912,0.28
9,1,1912,0.28
9,2,1912,0.28
9,3,1912,0.28
9,4,1912,0.34
9,5,1912,0.4
9,6,1912,0.45
9,7,1912,3.99
9,8,1912,5.38
9,9,1912,2.89
9,10,1912,1.93
9,11,1912,1.3
9,12,1912,0.96
9,13,1912,0.79
9,14,1912,0.74
9,15,1912,0.62
9,16,1912,0.62
9,17,1912,0.62
9,18,1912,0.62
9,19,1912,0.54
9,20,1912,0.51
9,21,1912,0.51
9,22,1912,0.51
9,23,1912,0.51
9,24,1912,0.51
9,25,1912,0.51
9,26,1912,0.51
9,27,1912,0.48
9,28,1912,0.48
9,29,1912,0.48
9,30,1912,0.48
10,1,1912,0.31
10,2,1912,0.31
10,3,1912,0.31
10,4,1912,0.31
10,5,1912,0.31
10,6,1912,0.31
10,7,1912,0.31
10,8,1912,0.34
10,9,1912,0.34
10,10,1912,0.34
10,11,1912,0.34
10,12,1912,0.42
10,13,1912,0.42
10,14,1912,0.42
10,15,1912,0.37
10,16,1912,0.34
10,17,1912,0.34
10,18,1912,0.34
10,19,1912,0.34
10,20,1912,0.34
10,21,1912,0.34
10,22,1912,0.34
10,23,1912,0.68
10,24,1912,0.74
10,25,1912,0.99
10,26,1912,0.99
10,27,1912,0.85
10,28,1912,0.74
10,29,1912,0.85
10,30,1912,0.93
10,31,1912,1.1
11,1,1912,0.99
11,2,1912,0.93
11,3,1912,0.85
11,4,1912,0.99
11,5,1912,0.99
11,6,1912,1.13
11,7,1912,5.44
11,8,1912,4.96
11,9,1912,2.97
11,10,1912,4.96
11,11,1912,6.17
11,12,1912,3.74
11,13,1912,2.69
11,14,1912,2.24
11,15,1912,2.12
11,16,1912,1.87
11,17,1912,1.7
11,18,1912,1.7
11,19,1912,1.7
11,20,1912,2.04
11,21,1912,3.54
11,22,1912,2.69
11,23,1912,2.04
11,24,1912,1.93
11,25,1912,1.7
11,26,1912,1.7
11,27,1912,1.7
11,28,1912,1.7
11,29,1912,1.5
11,30,1912,1.5
12,1,1912,1.5
12,2,1912,1.5
12,3,1912,1.5
12,4,1912,1.5
12,5,1912,1.5
12,6,1912,1.53
12,7,1912,1.3
12,8,1912,1.3
12,9,1912,1.3
12,10,1912,1.3
12,11,1912,1.3
12,12,1912,1.3
12,13,1912,1.3
12,14,1912,1.3
12,15,1912,1.78
12,16,1912,4.45
12,17,1912,4.79
12,18,1912,3.96
12,19,1912,2.69
12,20,1912,2.69
12,21,1912,2.35
12,22,1912,2.1
12,23,1912,1.7
12,24,1912,2.04
12,25,1912,1.93
12,26,1912,1.7
12,27,1912,1.3
12,28,1912,1.3
12,29,1912,1.7
12,30,1912,1.7
12,31,1912,2.04
1,1,1913,2.24
1,2,1913,2.69
1,3,1913,2.35
1,4,1913,2.12
1,5,1913,1.7
1,6,1913,1.05
1,7,1913,0.88
1,8,1913,1.05
1,9,1913,2.69
1,10,1913,2.18
1,11,1913,1.93
1,12,1913,1.93
1,13,1913,2.12
1,14,1913,3.06
1,15,1913,28.32
1,16,1913,31.15
1,17,1913,17.98
1,18,1913,28.32
1,19,1913,34.55
1,20,1913,15.86
1,21,1913,10.53
1,22,1913,8.35
1,23,1913,8.35
1,24,1913,7.08
1,25,1913,5.95
1,26,1913,5.95
1,27,1913,5.95
1,28,1913,5.95
1,29,1913,5.95
1,30,1913,5.44
1,31,1913,5.04
2,1,1913,4.96
2,2,1913,4.96
2,3,1913,4.96
2,4,1913,4.79
2,5,1913,4.62
2,6,1913,4.53
2,7,1913,4.53
2,8,1913,4.53
2,9,1913,4.53
2,10,1913,4.96
2,11,1913,4.96
2,12,1913,4.96
2,13,1913,4.96
2,14,1913,4.96
2,15,1913,4.96
2,16,1913,4.96
2,17,1913,5.75
2,18,1913,5.95
2,19,1913,5.95
2,20,1913,5.44
2,21,1913,5.44
2,22,1913,4.79
2,23,1913,4.11
2,24,1913,3.96
2,25,1913,4.28
2,26,1913,4.11
2,27,1913,4.11
2,28,1913,3.96
3,1,1913,3.4
3,2,1913,3.4
3,3,1913,3.4
3,4,1913,3.4
3,5,1913,3.4
3,6,1913,3.74
3,7,1913,4.28
3,8,1913,5.15
3,9,1913,5.95
3,10,1913,6.4
3,11,1913,7.08
3,12,1913,7.08
3,13,1913,6.85
3,14,1913,5.95
3,15,1913,5.15
3,16,1913,4.96
3,17,1913,5.75
3,18,1913,6.4
3,19,1913,7.08
3,20,1913,7.7
3,21,1913,7.08
3,22,1913,11.33
3,23,1913,12.18
3,24,1913,9.91
3,25,1913,9.77
3,26,1913,8.35
3,27,1913,7.08
3,28,1913,7.59
3,29,1913,7.7
3,30,1913,7.84
3,31,1913,10.53
4,1,1913,13.93
4,2,1913,16.45
4,3,1913,14.87
4,4,1913,15.86
4,5,1913,19.11
4,6,1913,21.52
4,7,1913,17.98
4,8,1913,16.85
4,9,1913,16.45
4,10,1913,15.86
4,11,1913,17.98
4,12,1913,16.85
4,13,1913,20.33
4,14,1913,21.52
4,15,1913,22.8
4,16,1913,19.11
4,17,1913,16.85
4,18,1913,16.85
4,19,1913,16.45
4,20,1913,15.26
4,21,1913,16.85
4,22,1913,17.98
4,23,1913,19.11
4,24,1913,19.11
4,25,1913,20.33
4,26,1913,21.52
4,27,1913,22.8
4,28,1913,21.52
4,29,1913,20.33
4,30,1913,16.45
5,1,1913,13.93
5,2,1913,13.03
5,3,1913,13.03
5,4,1913,13.39
5,5,1913,13.03
5,6,1913,13.39
5,7,1913,16.45
5,8,1913,15.86
5,9,1913,17.98
5,10,1913,20.33
5,11,1913,16.85
5,12,1913,14.87
5,13,1913,13.03
5,14,1913,13.03
5,15,1913,12.18
5,16,1913,11.33
5,17,1913,11.33
5,18,1913,14.67
5,19,1913,16.85
5,20,1913,13.76
5,21,1913,13.03
5,22,1913,11.5
5,23,1913,11.33
5,24,1913,11.33
5,25,1913,11.02
5,26,1913,10.08
5,27,1913,9.2
5,28,1913,11.67
5,29,1913,11.16
5,30,1913,8.92
5,31,1913,7.84
6,1,1913,7.08
6,2,1913,7.7
6,3,1913,7.08
6,4,1913,7.08
6,5,1913,6.17
6,6,1913,5.95
6,7,1913,5.15
6,8,1913,4.96
6,9,1913,4.28
6,10,1913,4.45
6,11,1913,4.28
6,12,1913,3.96
6,13,1913,3.4
6,14,1913,3.26
6,15,1913,3.26
6,16,1913,2.63
6,17,1913,2.12
6,18,1913,2.12
6,19,1913,1.78
6,20,1913,1.7
6,21,1913,1.78
6,22,1913,1.67
6,23,1913,1.3
6,24,1913,1.3
6,25,1913,1.3
6,26,1913,1.3
6,27,1913,1.3
6,28,1913,1.3
6,29,1913,1.3
6,30,1913,1.3
7,1,1913,1.1
7,2,1913,0.99
7,3,1913,0.88
7,4,1913,0.74
7,5,1913,0.74
7,6,1913,0.68
7,7,1913,0.51
7,8,1913,0.51
7,9,1913,0.51
7,10,1913,0.45
7,11,1913,0.37
7,12,1913,0.25
7,13,1913,0.23
7,14,1913,0.23
7,15,1913,0.23
7,16,1913,0.2
7,17,1913,0.17
7,18,1913,0.17
7,19,1913,0.14
7,20,1913,0.14
7,21,1913,0.14
7,22,1913,0.17
7,23,1913,0.2
7,24,1913,0.23
7,25,1913,0.23
7,26,1913,0.23
7,27,1913,0.23
7,28,1913,0.45
7,29,1913,0.37
7,30,1913,0.34
7,31,1913,0.31
8,1,1913,0.23
8,2,1913,0.23
8,3,1913,0.23
8,4,1913,0.23
8,5,1913,0.2
8,6,1913,0.14
8,7,1913,0.14
8,8,1913,0.14
8,9,1913,0.11
8,10,1913,0.11
8,11,1913,0.11
8,12,1913,0.11
8,13,1913,0.11
8,14,1913,0.11
8,15,1913,0.11
8,16,1913,0.11
8,17,1913,0.14
8,18,1913,0.14
8,19,1913,0.14
8,20,1913,0.11
8,21,1913,0.11
8,22,1913,0.11
8,23,1913,0.11
8,24,1913,0.11
8,25,1913,0.11
8,26,1913,0.08
8,27,1913,0.08
8,28,1913,0.08
8,29,1913,0.08
8,30,1913,0.08
8,31,1913,0.08
9,1,1913,0.08
9,2,1913,0.08
9,3,1913,0.08
9,4,1913,0.08
9,5,1913,0.08
9,6,1913,0.08
9,7,1913,0.08
9,8,1913,0.06
9,9,1913,0.06
9,10,1913,0.06
9,11,1913,0.06
9,12,1913,0.06
9,13,1913,0.06
9,14,1913,0.06
9,15,1913,0.06
9,16,1913,0.06
9,17,1913,0.06
9,18,1913,0.06
9,19,1913,0.06
9,20,1913,0.06
9,21,1913,0.06
9,22,1913,0.06
9,23,1913,0.06
9,24,1913,0.03
9,25,1913,0.06
9,26,1913,0.06
9,27,1913,0.06
9,28,1913,0.06
9,29,1913,0.06
9,30,1913,0.06
10,1,1913,0.06
10,2,1913,0.06
10,3,1913,0.06
10,4,1913,0.06
10,5,1913,0.06
10,6,1913,0.06
10,7,1913,0.06
10,8,1913,0.08
10,9,1913,0.08
10,10,1913,0.08
10,11,1913,0.08
10,12,1913,0.11
10,13,1913,0.11
10,14,1913,0.14
10,15,1913,0.14
10,16,1913,0.14
10,17,1913,0.14
10,18,1913,0.14
10,19,1913,0.14
10,20,1913,0.14
10,21,1913,0.14
10,22,1913,0.14
10,23,1913,0.14
10,24,1913,0.14
10,25,1913,0.14
10,26,1913,0.14
10,27,1913,0.14
10,28,1913,0.14
10,29,1913,0.14
10,30,1913,0.14
10,31,1913,0.14
11,1,1913,0.17
11,2,1913,0.25
11,3,1913,0.34
11,4,1913,0.34
11,5,1913,0.34
11,6,1913,0.34
11,7,1913,0.34
11,8,1913,0.42
11,9,1913,0.34
11,10,1913,0.34
11,11,1913,0.34
11,12,1913,0.4
11,13,1913,1.1
11,14,1913,1.3
11,15,1913,0.99
11,16,1913,0.85
11,17,1913,0.68
11,18,1913,0.51
11,19,1913,0.68
11,20,1913,1.78
11,21,1913,1.5
11,22,1913,1.7
11,23,1913,1.3
11,24,1913,0.99
11,25,1913,0.74
11,26,1913,0.91
11,27,1913,1.5
11,28,1913,2.35
11,29,1913,2.69
11,30,1913,2.12
12,1,1913,2.04
12,2,1913,1.47
12,3,1913,1.3
12,4,1913,1.13
12,5,1913,0.99
12,6,1913,0.85
12,7,1913,0.85
12,8,1913,0.79
12,9,1913,0.74
12,10,1913,0.74
12,11,1913,0.74
12,12,1913,0.74
12,13,1913,1.3
12,14,1913,3.68
12,15,1913,3.06
12,16,1913,2.04
12,17,1913,1.67
12,18,1913,1.3
12,19,1913,1.39
12,20,1913,1.3
12,21,1913,1.3
12,22,1913,4.79
12,23,1913,9.77
12,24,1913,5.44
12,25,1913,13.03
12,26,1913,13.93
12,27,1913,7.7
12,28,1913,5.44
12,29,1913,4.96
12,30,1913,7.7
12,31,1913,167.64
1,1,1914,232.2
1,2,1914,119.21
1,3,1914,67.11
1,4,1914,37.94
1,5,1914,28.32
1,6,1914,22.8
1,7,1914,20.33
1,8,1914,29.73
1,9,1914,22.8
1,10,1914,19.11
1,11,1914,16.85
1,12,1914,14.87
1,13,1914,37.94
1,14,1914,167.64
1,15,1914,90.9
1,16,1914,52.67
1,17,1914,72.49
1,18,1914,185.48
1,19,1914,78.15
1,20,1914,45.87
1,21,1914,36.25
1,22,1914,393.6
1,23,1914,167.64
1,24,1914,194.54
1,25,1914,325.64
1,26,1914,305.82
1,27,1914,167.64
1,28,1914,104.77
1,29,1914,78.15
1,30,1914,59.47
1,31,1914,50.4
2,1,1914,45.87
2,2,1914,37.94
2,3,1914,36.25
2,4,1914,32.85
2,5,1914,31.15
2,6,1914,29.73
2,7,1914,28.32
2,8,1914,24.07
2,9,1914,24.07
2,10,1914,21.52
2,11,1914,19.11
2,12,1914,19.11
2,13,1914,16.85
2,14,1914,16.85
2,15,1914,16.85
2,16,1914,16.85
2,17,1914,16.85
2,18,1914,22.65
2,19,1914,90.9
2,20,1914,104.77
2,21,1914,294.5
2,22,1914,167.64
2,23,1914,119.21
2,24,1914,84.38
2,25,1914,69.66
2,26,1914,59.47
2,27,1914,54.93
2,28,1914,48.14
3,1,1914,43.89
3,2,1914,39.93
3,3,1914,36.25
3,4,1914,36.25
3,5,1914,32.85
3,6,1914,32.85
3,7,1914,32.85
3,8,1914,32.85
3,9,1914,32.85
3,10,1914,32.85
3,11,1914,32.85
3,12,1914,32.85
3,13,1914,32.85
3,14,1914,29.73
3,15,1914,29.73
3,16,1914,32.85
3,17,1914,32.85
3,18,1914,32.85
3,19,1914,32.85
3,20,1914,32.85
3,21,1914,32.85
3,22,1914,32.85
3,23,1914,32.85
3,24,1914,29.73
3,25,1914,29.73
3,26,1914,26.9
3,27,1914,25.49
3,28,1914,24.07
3,29,1914,26.9
3,30,1914,28.32
3,31,1914,22.8
4,1,1914,19.11
4,2,1914,19.11
4,3,1914,16.85
4,4,1914,17.98
4,5,1914,39.93
4,6,1914,36.25
4,7,1914,32.85
4,8,1914,29.73
4,9,1914,29.73
4,10,1914,54.93
4,11,1914,48.14
4,12,1914,41.91
4,13,1914,36.25
4,14,1914,36.25
4,15,1914,36.25
4,16,1914,36.25
4,17,1914,34.55
4,18,1914,29.73
4,19,1914,29.73
4,20,1914,32.85
4,21,1914,29.73
4,22,1914,28.32
4,23,1914,26.9
4,24,1914,24.07
4,25,1914,21.52
4,26,1914,20.33
4,27,1914,19.11
4,28,1914,19.11
4,29,1914,19.11
4,30,1914,16.85
5,1,1914,16.85
5,2,1914,19.11
5,3,1914,19.11
5,4,1914,21.52
5,5,1914,21.52
5,6,1914,21.52
5,7,1914,21.52
5,8,1914,21.52
5,9,1914,21.52
5,10,1914,19.11
5,11,1914,19.11
5,12,1914,16.85
5,13,1914,19.11
5,14,1914,19.11
5,15,1914,19.11
5,16,1914,19.11
5,17,1914,19.11
5,18,1914,16.85
5,19,1914,16.85
5,20,1914,16.85
5,21,1914,15.26
5,22,1914,15.86
5,23,1914,16.85
5,24,1914,17.98
5,25,1914,16.85
5,26,1914,17.98
5,27,1914,16.85
5,28,1914,15.86
5,29,1914,13.39
5,30,1914,13.93
5,31,1914,13.03
6,1,1914,13.39
6,2,1914,12.69
6,3,1914,12.18
6,4,1914,11.33
6,5,1914,11.33
6,6,1914,9.77
6,7,1914,10.53
6,8,1914,11.33
6,9,1914,9.49
6,10,1914,8.35
6,11,1914,7.33
6,12,1914,7.08
6,13,1914,7.08
6,14,1914,7.08
6,15,1914,7.08
6,16,1914,7.08
6,17,1914,6.85
6,18,1914,6.51
6,19,1914,5.95
6,20,1914,5.95
6,21,1914,5.44
6,22,1914,5.15
6,23,1914,4.28
6,24,1914,4.79
6,25,1914,5.75
6,26,1914,5.15
6,27,1914,4.28
6,28,1914,4.11
6,29,1914,3.54
6,30,1914,3.4
7,1,1914,3.06
7,2,1914,2.69
7,3,1914,2.69
7,4,1914,2.12
7,5,1914,2.12
7,6,1914,2.04
7,7,1914,1.93
7,8,1914,2.04
7,9,1914,1.93
7,10,1914,1.78
7,11,1914,1.5
7,12,1914,1.25
7,13,1914,1.3
7,14,1914,0.99
7,15,1914,0.93
7,16,1914,0.85
7,17,1914,0.74
7,18,1914,0.74
7,19,1914,0.74
7,20,1914,0.62
7,21,1914,0.51
7,22,1914,0.51
7,23,1914,0.51
7,24,1914,0.51
7,25,1914,0.51
7,26,1914,0.34
7,27,1914,0.34
7,28,1914,0.28
7,29,1914,0.28
7,30,1914,0.23
7,31,1914,0.23
8,1,1914,0.23
8,2,1914,0.23
8,3,1914,0.23
8,4,1914,0.23
8,5,1914,0.2
8,6,1914,0.2
8,7,1914,0.17
8,8,1914,0.14
8,9,1914,0.11
8,10,1914,0.11
8,11,1914,0.11
8,12,1914,0.11
8,13,1914,0.11
8,14,1914,0.11
8,15,1914,0.14
8,16,1914,0.14
8,17,1914,0.14
8,18,1914,0.14
8,19,1914,0.14
8,20,1914,0.14
8,21,1914,0.14
8,22,1914,0.14
8,23,1914,0.14
8,24,1914,0.14
8,25,1914,0.08
8,26,1914,0.08
8,27,1914,0.08
8,28,1914,0.08
8,29,1914,0.08
8,30,1914,0.14
8,31,1914,0.14
9,1,1914,0.14
9,2,1914,0.14
9,3,1914,0.14
9,4,1914,0.14
9,5,1914,0.11
9,6,1914,0.11
9,7,1914,0.14
9,8,1914,0.14
9,9,1914,0.14
9,10,1914,0.14
9,11,1914,0.14
9,12,1914,0.14
9,13,1914,0.14
9,14,1914,0.14
9,15,1914,0.14
9,16,1914,0.14
9,17,1914,0.14
9,18,1914,0.14
9,19,1914,0.14
9,20,1914,0.14
9,21,1914,0.14
9,22,1914,0.17
9,23,1914,0.17
9,24,1914,0.17
9,25,1914,0.17
9,26,1914,0.17
9,27,1914,0.17
